,data_compra,sku,produto,fornecedor,custo_bruto,comissoes_mktplace,frete,preco_venda,lucro_venda,dias_estoque,data_venda,marketplace_venda,cliente,localizacao
297,16/07/20,54992POLPREGRA,CAMISA POLO MASCULINA AUTHENTIC COM DETALHES EM COURO MMT - 54992 - PRETA - G,MMT,"14,4","0,00","0,00","23,92","8,87",147,10/12/20,SHOPEE,98c58269d156743cf5ad,"Estância Velha, Rio Grande do Sul"
298,16/07/20,54992POLPREGRA,CAMISA POLO MASCULINA AUTHENTIC COM DETALHES EM COURO MMT - 54992 - PRETA - G,MMT,"14,4","0,00","0,00","23,92","8,87",147,10/12/20,SHOPEE,cd2017659b298359b541,"Campos dos Goytacazes, Rio de Janeiro"
299,16/07/20,54992POLPREGRA,CAMISA POLO MASCULINA AUTHENTIC COM DETALHES EM COURO MMT - 54992 - PRETA - G,MMT,"14,4","0,00","0,00","28,41","12,97",158,21/12/20,SHOPEE,1770891d48467e8c995d,"Cabrália Paulista, São Paulo"
300,16/07/20,54992POLPETGRA,CAMISA POLO MASCULINA AUTHENTIC COM DETALHES EM COURO MMT - 54992 - PETRÓLEO - G,MMT,"14,4","0,00","0,00","23,92","8,87",134,27/11/20,SHOPEE,355ee0dc7bd66e7671b1,"Curitiba, PR"
301,16/07/20,54992POLPETGRA,CAMISA POLO MASCULINA AUTHENTIC COM DETALHES EM COURO MMT - 54992 - PETRÓLEO - G,MMT,"14,4","0,00","0,00","23,92","8,87",150,13/12/20,SHOPEE,f2a757b1cb579edb7736,"Cascavel, Paraná"
302,16/07/20,54992POLPETGRA,CAMISA POLO MASCULINA AUTHENTIC COM DETALHES EM COURO MMT - 54992 - PETRÓLEO - G,MMT,"14,4","0,00","0,00","23,92","8,87",235,08/03/21,Acerto de estoque conforme Bling,0e784327b848bec73bad,
303,16/07/20,54992POLAZUGG,CAMISA POLO MASCULINA AUTHENTIC COM DETALHES EM COURO MMT - 54992 - AZUL - GG,MMT,"14,4","0,00","0,00","23,92","8,87",137,30/11/20,SHOPEE,39ad06d4cca7ec2e3eb6,"Santo André, SP"
304,16/07/20,54992POLPREGG,CAMISA POLO MASCULINA AUTHENTIC COM DETALHES EM COURO MMT - 54992 - PRETA - GG,MMT,"14,4","0,00","0,00","23,92","8,87",134,27/11/20,SHOPEE,890d74cc1ce6bdcc5d86,"Curitiba, PR"
305,16/07/20,54992POLPREGG,CAMISA POLO MASCULINA AUTHENTIC COM DETALHES EM COURO MMT - 54992 - PRETA - GG,MMT,"14,4","0,00","0,00","23,92","8,87",148,11/12/20,SHOPEE,e703203caa341d9e9ab2,"Capelinha, Minas Gerais"
306,16/07/20,54992POLPETGG,CAMISA POLO MASCULINA AUTHENTIC COM DETALHES EM COURO MMT - 54992 - PETRÓLEO - GG,MMT,"14,4","0,00","0,00","23,92","8,87",134,27/11/20,SHOPEE,890d74cc1ce6bdcc5d86,"Curitiba, PR"
307,16/07/20,54992POLPETGG,CAMISA POLO MASCULINA AUTHENTIC COM DETALHES EM COURO MMT - 54992 - PETRÓLEO - GG,MMT,"14,4","0,00","0,00","23,92","8,87",150,13/12/20,SHOPEE,35b3484c9876a131b48f,"Betim, Minas Gerais"
308,16/07/20,54992POLCHUGG,CAMISA POLO MASCULINA AUTHENTIC COM DETALHES EM COURO MMT - 54992 - CHUMBO - GG,MMT,"14,4","0,00","0,00","23,92","8,87",149,12/12/20,SHOPEE,0ecce85a07b36dd9df96,"São Paulo, São Paulo"
309,16/07/20,56262BERPREPEQ,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - PRETA - P,MMT,"18,33","2,68","0,00","14,90","- 7,60",537,04/01/22,SHOPEE,0d3cb9f7e1daf659eab1,"Angatuba, São Paulo"
310,16/07/20,56262BERAZUMED,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - AZUL - M,MMT,"18,33","2,68","0,00","14,90","- 7,60",519,17/12/21,SHOPEE,dbef2d2c0224acb1a049,"Curitiba, Paraná"
311,16/07/20,56262BERAZUMED,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - AZUL - M,MMT,"18,33","2,68","0,00","14,90","- 7,60",519,17/12/21,SHOPEE,6e1049470e4fd1022335,"Vargem Grande Paulista, São Paulo"
312,16/07/20,56262BERPREPEQ,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - PRETA - P,MMT,"18,33","4,89","0,00","27,14","1,21",473,01/11/21,Shopee,85f447db24cd03e64911,"São José do Cedro, SC"
313,16/07/20,56262BERAZUMED,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - AZUL - M,MMT,"18,33","2,68","0,00","14,90","- 7,60",522,20/12/21,SHOPEE,f745b6bf24b07cebc1b4,"Campinas, São Paulo"
314,16/07/20,56262BERAZUMED,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - AZUL - M,MMT,"18,33","1,98","0,00","14,90","- 6,90",530,28/12/21,SHOPEE,9f491f013901a7da8658,"São Paulo, São Paulo"
315,16/07/20,56262BERAZUMED,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - AZUL - M,MMT,"18,33","6,38","0,00","39,90","13,54",361,12/07/21,MAGALU,4d2a8ec0233c8968c63a,VINHEDO SP
316,16/07/20,56262BERAZUMED,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - AZUL - M,MMT,"18,33","2,68","0,00","14,90","- 7,60",532,30/12/21,SHOPEE,ecf5c6abcd4a4ddd42b2,"Campo Largo, Paraná"
317,16/07/20,56262BERAZUMED,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - AZUL - M,MMT,"18,33","2,68","0,00","14,90","- 7,60",536,03/01/22,SHOPEE,87870c60773e11773831,"São José, Santa Catarina"
318,16/07/20,56262BERPREMED,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - PRETA - M,MMT,"18,33","2,68","0,00","14,90","- 7,60",519,17/12/21,SHOPEE,dbef2d2c0224acb1a049,"Curitiba, Paraná"
319,16/07/20,56262BERAZUGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - AZUL - G,MMT,"18,33","2,98","0,00","14,90","- 7,90",515,13/12/21,Entrega em mãos,deb6ab246f9e38f77946,"Toledo, PR"
320,16/07/20,56262BERAZUGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - AZUL - G,MMT,"18,33","2,68","0,00","14,90","- 7,60",531,29/12/21,SHOPEE,59969774f8070fefcd1f,"Igrejinha, Rio Grande do Sul"
321,16/07/20,56262BERAZUGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - AZUL - G,MMT,"18,33","2,68","0,00","14,90","- 7,60",532,30/12/21,SHOPEE,59969774f8070fefcd1f,"Igrejinha, Rio Grande do Sul"
322,16/07/20,56262BERPREMED,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - PRETA - M,MMT,"18,33","0,00","0,00","29,93","10,82",181,13/01/21,SHOPEE,04a3c415b052d08a121c,"Potim, São Paulo"
323,16/07/20,56262BERPREMED,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - PRETA - M,MMT,"18,33","1,50","0,00","29,93","9,32",312,24/05/21,SHOPEE,cecc9579f6a1507696b7,"Itamarati, Minas Gerais"
324,16/07/20,56262BERPREMED,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - PRETA - M,MMT,"18,33","5,39","0,00","29,93","5,43",377,28/07/21,SHOPEE,4872ca0e32ed422d805e,"Itanhaém, São Paulo"
325,16/07/20,56262BERPREMED,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - PRETA - M,MMT,"18,33","5,39","0,00","29,93","5,43",405,25/08/21,SHOPEE,0dad70a2821b08cdf840,"Monte Alto, São Paulo"
326,16/07/20,56262BERAZUGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - AZUL - G,MMT,"18,33","2,68","0,00","14,90","- 7,60",533,31/12/21,SHOPEE,59969774f8070fefcd1f,"Igrejinha, Rio Grande do Sul"
327,16/07/20,56262BERAZUGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - AZUL - G,MMT,"18,33","2,68","0,00","14,90","- 7,60",534,01/01/22,SHOPEE,59969774f8070fefcd1f,"Igrejinha, Rio Grande do Sul"
328,16/07/20,56262BERAZUGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - AZUL - G,MMT,"18,33","2,68","0,00","14,90","- 7,60",535,02/01/22,SHOPEE,59969774f8070fefcd1f,"Igrejinha, Rio Grande do Sul"
329,16/07/20,56262BERPREGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - PRETA - G,MMT,"18,33","2,98","0,00","14,90","- 7,90",515,13/12/21,Entrega em mãos,deb6ab246f9e38f77946,"Toledo, PR"
330,16/07/20,56262BERPREGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - PRETA - G,MMT,"18,33","2,98","0,00","14,90","- 7,90",515,13/12/21,Entrega em mãos,deb6ab246f9e38f77946,"Toledo, PR"
331,16/07/20,56262BERPREGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - PRETA - G,MMT,"18,33","2,68","0,00","14,90","- 7,60",519,17/12/21,SHOPEE,6e1049470e4fd1022335,"Vargem Grande Paulista, São Paulo"
332,16/07/20,56262BERPREGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - PRETA - G,MMT,"18,33","2,68","0,00","14,90","- 7,60",531,29/12/21,SHOPEE,3f81ceabaad85848cfe7,"Tatuí, São Paulo"
333,16/07/20,56262BERPREGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - PRETA - G,MMT,"18,33","12,58","1,99","39,90","5,35",208,09/02/21,SHOPEE,0694e112abffeb2227ad,"Itabuna, Bahia"
334,16/07/20,56262BERPREGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - PRETA - G,MMT,"18,33","4,89","0,00","27,14","3,38",467,26/10/21,SHOPEE,2bbf506663928c6d54c1,"Agudo, Rio Grande do Sul"
335,16/07/20,580196CAMPETPEQ,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PETROLEO - P,MMT,"14,4","1,78","0,00","9,90","- 7,27",531,29/12/21,SHOPEE,f571837fe9ab51e28e36,"Campo Grande, Mato Grosso do Sul"
336,16/07/20,580196CAMPETPEQ,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PETROLEO - P,MMT,"14,4","1,78","0,00","9,90","- 7,27",544,11/01/22,SHOPEE,004cc66ced4d2008a732,"Santana de Parnaíba, São Paulo"
337,16/07/20,580196CAMASFPEQ,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - ASFALTO - P,MMT,"14,4","1,78","0,00","9,90","- 7,27",567,03/02/22,SHOPEE,8ed7a563e6dfc1bae6c7,"Rio de Janeiro, Rio de Janeiro"
338,16/07/20,580196CAMASFPEQ,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - ASFALTO - P,MMT,"14,4","1,78","0,00","9,90","- 7,27",567,03/02/22,SHOPEE,8ed7a563e6dfc1bae6c7,"Rio de Janeiro, Rio de Janeiro"
339,16/07/20,56262BERAZUGG,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - AZUL - GG,MMT,"18,33","0,00","0,00","29,90","10,79",235,08/03/21,Direta ao cliente,ca17852b74f9fee0cdc7,Toledo/PR
340,16/07/20,56262BERAZUGG,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - AZUL - GG,MMT,"18,33","12,58","0,00","39,90","7,34",156,19/12/20,MAGALU,76eb66ad1bcb78bbbb29,"SANTO ANDRE, SP"
341,16/07/20,56262BERAZUGG,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - AZUL - GG,MMT,"18,33","0,00","0,00","18,33","0,00",200,01/02/21,Direta ao cliente,9300758c0292990baf94,Toledo/PR
342,16/07/20,56262BERPREGG,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - PRETA - GG,MMT,"18,33","12,58","0,00","39,90","7,34",125,18/11/20,MAGALU,6b92ed7c81288fd1dfbf,"SAO CARLOS, SP"
343,16/07/20,56262BERPREGG,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - PRETA - GG,MMT,"18,33","12,58","0,00","39,90","7,34",125,18/11/20,MAGALU,6b92ed7c81288fd1dfbf,"SAO CARLOS, SP"
344,16/07/20,56262BERPREGG,BERMUDA MOLETOM MOLETINHO BRUXELAS PLAQ COURO MESCLADA MMT - 56262 - PRETA - GG,MMT,"18,33","0,00","0,00","30,00","10,88",155,18/12/20,Direta ao cliente,5447f70827c392ff7443,"Passo Fundo, RS"
345,16/07/20,56265BERAZUPEQ,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - AZUL - P,MMT,"21,58","5,39","0,00","29,93","2,51",384,04/08/21,SHOPEE,881dcfd56cf8bd4ebc27,"Tupã, São Paulo"
346,16/07/20,56265BERAZUPEQ,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - AZUL - P,MMT,"21,58","1,50","0,00","29,93","6,40",237,10/03/21,SHOPEE,682479852b5d9410757e,"Rio de Janeiro, Rio de Janeiro"
347,16/07/20,56265BERPREPEQ,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - PRETA - P,MMT,"21,58","12,58","0,00","39,90","4,41",152,15/12/20,MAGALU,8aca5b2af90c298684c8,"JOINVILLE, SC"
348,16/07/20,56265BERPREPEQ,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - PRETA - P,MMT,"21,58","1,50","0,00","29,93","6,40",237,10/03/21,SHOPEE,682479852b5d9410757e,"Rio de Janeiro, Rio de Janeiro"
349,16/07/20,56265BERPREPEQ,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - PRETA - P,MMT,"21,58","1,50","0,00","29,93","6,40",267,09/04/21,SHOPEE,e1a6e1e59a21549600d3,"Florianópolis, Santa Catarina"
350,16/07/20,56265BERPREPEQ,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - PRETA - P,MMT,"21,58","1,50","0,00","29,93","6,40",287,29/04/21,SHOPEE,b561474f5e97bee7e08a,Rio de Janeiro
351,16/07/20,56265BERAZUMED,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - AZUL - M,MMT,"21,58","12,58","0,00","39,90","4,41",164,27/12/20,MAGALU,a85ac670e0065cb7cbc1,"HERVAL, RS"
352,16/07/20,56265BERAZUMED,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - AZUL - M,MMT,"21,58","0,00","0,00","39,90","16,99",174,06/01/21,Shopee,d6f4c50518762dfc4feb,"Pontes e Lacerda, Mato Grosso"
353,16/07/20,56265BERAZUMED,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - AZUL - M,MMT,"21,58","12,58","0,00","39,90","4,41",181,13/01/21,MAGALU,5cbb7af3711acc99fbec,"SAO PAULO, SP"
354,16/07/20,56265BERAZUMED,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - AZUL - M,MMT,"21,58","1,50","0,00","29,93","6,40",257,30/03/21,SHOPEE,fd16de0d712208c980b2,"Mogi Guaçu, São Paulo"
355,16/07/20,56265BERAZUMED,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - AZUL - M,MMT,"21,58","1,50","0,00","29,93","6,40",264,06/04/21,SHOPEE,396fa8c2fd141fd15757,"Jundiaí, São Paulo"
356,16/07/20,56265BERAZUMED,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - AZUL - M,MMT,"21,58","1,50","0,00","29,93","6,40",319,31/05/21,SHOPEE,43d435e608f14c96a1ec,"Conceição do Mato Dentro, Minas Gerais"
357,16/07/20,56265BERPREMED,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - PRETA - M,MMT,"21,58","0,00","0,00","29,93","7,90",194,26/01/21,SHOPEE,cec5d36e3c4c983cef2b,"Guarapuava, Paraná"
358,16/07/20,56265BERPREMED,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - PRETA - M,MMT,"21,58","0,00","0,00","29,93","7,90",200,01/02/21,SHOPEE,ecddc585059dbb613825,"São Paulo, São Paulo"
359,16/07/20,56265BERPREMED,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - PRETA - M,MMT,"21,58","0,00","0,00","29,93","7,90",201,02/02/21,SHOPEE,eb2730b9dc30541c73f8,"Araçatuba, São Paulo"
360,16/07/20,56265BERPREMED,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - PRETA - M,MMT,"21,58","1,50","0,00","29,93","6,40",263,05/04/21,SHOPEE,7ea14b2c52d95a3d950c,"Taguaí, São Paulo"
361,16/07/20,56265BERPREMED,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - PRETA - M,MMT,"21,58","1,50","0,00","29,93","6,40",236,09/03/21,SHOPEE,7f5fe1e7ae27d981e35c,"Cascavel, Paraná"
362,16/07/20,56265BERPREMED,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - PRETA - M,MMT,"21,58","1,50","0,00","29,93","6,40",249,22/03/21,SHOPEE,043265b4c511fa716b80,"Princesa Isabel, Paraíba"
363,16/07/20,56265BERAZUGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - AZUL - G,MMT,"21,58","12,58","0,00","39,90","4,41",99,23/10/20,MAGALU,b6ee1649a68d067d8b74,"CAXIAS DO SUL, RS"
364,16/07/20,56265BERAZUGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - AZUL - G,MMT,"21,58","12,58","0,00","39,90","4,41",164,27/12/20,MAGALU,a85ac670e0065cb7cbc1,"HERVAL, RS"
365,16/07/20,56265BERAZUGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - AZUL - G,MMT,"21,58","12,58","1,99","39,90","2,42",208,09/02/21,SHOPEE,0694e112abffeb2227ad,"Itabuna, Bahia"
366,16/07/20,56265BERAZUGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - AZUL - G,MMT,"21,58","0,00","0,00","29,93","7,90",189,21/01/21,SHOPEE,f2fcc575ef6c78f5c63c,"Mongaguá, São Paulo"
367,16/07/20,56265BERAZUGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - AZUL - G,MMT,"21,58","12,58","0,00","39,90","4,41",126,19/11/20,MAGALU,fcb49b5b8e4d6b5b9e42,"GOVERNADOR EDISON LOBAO, MA"
368,16/07/20,56265BERAZUGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - AZUL - G,MMT,"21,58","12,58","0,00","39,90","4,41",126,19/11/20,MAGALU,fcb49b5b8e4d6b5b9e42,"GOVERNADOR EDISON LOBAO, MA"
369,16/07/20,56265BERPREGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - PRETA - G,MMT,"21,58","12,58","0,00","39,90","4,41",126,19/11/20,MAGALU,fcb49b5b8e4d6b5b9e42,"GOVERNADOR EDISON LOBAO, MA"
370,16/07/20,56265BERPREGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - PRETA - G,MMT,"21,58","12,58","0,00","39,90","4,41",164,27/12/20,MAGALU,a85ac670e0065cb7cbc1,"HERVAL, RS"
371,16/07/20,56265BERPREGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - PRETA - G,MMT,"21,58","0,00","0,00","29,93","7,90",189,21/01/21,SHOPEE,f2fcc575ef6c78f5c63c,"Mongaguá, São Paulo"
372,16/07/20,56265BERPREGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - PRETA - G,MMT,"21,58","0,00","0,00","29,93","7,90",200,01/02/21,SHOPEE,0694e112abffeb2227ad,"Itabuna, Bahia"
373,16/07/20,56265BERPREGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - PRETA - G,MMT,"21,58","1,50","0,00","29,93","6,40",229,02/03/21,SHOPEE,1a51a971dfd84233ff8d,"São Carlos, São Paulo"
374,16/07/20,56265BERPREGRA,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - PRETA - G,MMT,"21,58","12,58","0,00","39,90","4,41",238,11/03/21,SHOPEE,1f9a2d28bf6cea59e4e0,"Vargem Grande do Sul, São Paulo"
375,16/07/20,56265BERAZUGG,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - AZUL - GG,MMT,"21,58","12,58","0,00","39,90","4,41",152,15/12/20,MAGALU,8aca5b2af90c298684c8,"JOINVILLE, SC"
376,16/07/20,56265BERAZUGG,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - AZUL - GG,MMT,"21,58","0,00","0,00","21,58","0,00",200,01/02/21,Direta ao cliente,9300758c0292990baf94,Toledo/PR
377,16/07/20,56265BERAZUGG,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - AZUL - GG,MMT,"21,58","0,00","0,00","21,58","0,00",221,22/02/21,Direta ao cliente,9300758c0292990baf94,Toledo/PR
378,16/07/20,56265BERAZUGG,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - AZUL - GG,MMT,"21,58","0,00","0,00","21,58","0,00",221,22/02/21,Direta ao cliente,9300758c0292990baf94,Toledo/PR
379,16/07/20,56265BERAZUGG,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - AZUL - GG,MMT,"21,58","12,58","0,00","39,90","4,41",190,22/01/21,Acerto de estoque conforme Bling.,0e784327b848bec73bad,
380,16/07/20,56265BERPREGG,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - PRETA - GG,MMT,"21,58","0,00","0,00","29,93","7,90",153,16/12/20,SHOPEE,a5bed2f54b691fa67dd9,"Osvaldo Cruz, São Paulo"
381,16/07/20,56265BERPREGG,BERMUDA MOLETOM MOLETINHO BRUXELAS ESTAMPADA MMT ORIGINAL - 56265 - PRETA - GG,MMT,"21,58","0,00","0,00","30,00","7,96",155,18/12/20,Direta ao cliente,5447f70827c392ff7443,"Passo Fundo, RS"
382,16/07/20,580196CAMASFPEQ,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - ASFALTO - P,MMT,"14,4","1,78","0,00","9,90","- 7,27",568,04/02/22,SHOPEE,0d80294c6334c069630c,"Palmitos, Santa Catarina"
383,16/07/20,580196CAMPREPEQ,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PRETA - P,MMT,"14,4","1,78","0,00","9,90","- 7,27",531,29/12/21,SHOPEE,f571837fe9ab51e28e36,"Campo Grande, Mato Grosso do Sul"
384,16/07/20,580196CAMPETMED,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PETROLEO - M,MMT,"14,4","1,78","0,00","9,90","- 7,27",550,17/01/22,SHOPEE,7e74a45e162630c41e6d,"São Gabriel, Rio Grande do Sul,"
385,16/07/20,580196CAMPETMED,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PETROLEO - M,MMT,"14,4","1,78","0,00","9,90","- 7,27",557,24/01/22,SHOPEE,20b144536315f20f413c,"Itaquaquecetuba, São Paulo"
386,16/07/20,580196CAMPETMED,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PETROLEO - M,MMT,"14,4","1,78","0,00","9,90","- 7,27",560,27/01/22,SHOPEE,a9b5a11c62aa5b5014d7,"Irati, Paraná"
387,16/07/20,580196CAMPETMED,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PETROLEO - M,MMT,"14,4","1,78","0,00","9,90","- 7,27",559,26/01/22,SHOPEE,3cd1263cfccbcbbefec4,"Ouro Preto, Minas Gerais"
388,16/07/20,580196CAMASFMED,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - ASFALTO - M,MMT,"14,4","1,98","0,00","9,90","- 7,47",519,17/12/21,Entregue em mãos,0de49c518ec01b6da056,Toledo/PR
389,16/07/20,580196CAMASFMED,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - ASFALTO - M,MMT,"14,4","1,78","0,00","9,90","- 7,27",561,28/01/22,SHOPEE,be8095ac2641d19945e0,"Petrópolis, Rio de Janeiro"
390,16/07/20,580196CAMASFMED,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - ASFALTO - M,MMT,"14,4","1,78","0,00","9,90","- 7,27",574,10/02/22,SHOPEE,a557eed1b99a0868e7db,"Limeira, São Paulo"
391,16/07/20,580196CAMPREMED,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PRETA - M,MMT,"14,4","1,78","0,00","9,90","- 7,27",551,18/01/22,SHOPEE,77879d513734ab38e7bf,"Angatuba, São Paulo"
392,16/07/20,580196CAMASFMED,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - ASFALTO - M,MMT,"14,4","0,00","0,00","15,78","0,00",417,06/09/21,Entregue em mãos,deb6ab246f9e38f77946,Toledo - PR
393,16/07/20,580196CAMPREMED,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PRETA - M,MMT,"14,4","1,98","0,00","9,90","- 7,47",554,21/01/22,SHOPEE,afa5412217f23b01bf67,"São Paulo, São Paulo"
